======================================================================
LIGHTHOUSE MACRO - HORIZON DATASET BUILDER
Target: 133 base series
Cutoff: 2026-06-14
======================================================================

--- Processing Series ---
   [1] Unemployment_Rate_U3: 940 obs, 4 cols, 1948-01-01 to 2026-05-01
   [2] Unemployment_Rate_U6: 388 obs, 4 cols, 1994-01-01 to 2026-05-01
   [3] Unemployment_Rate_U1: 940 obs, 3 cols, 1948-01-01 to 2026-05-01
   [4] Unemployment_Rate_U2: 712 obs, 3 cols, 1967-01-01 to 2026-05-01
   [5] LFPR: 940 obs, 3 cols, 1948-01-01 to 2026-05-01
   [6] LFPR_Prime_Age_25_54: 940 obs, 3 cols, 1948-01-01 to 2026-05-01
   [7] Nonfarm_Payrolls: 1049 obs, 4 cols, 1939-01-01 to 2026-05-01
   [8] Initial_Claims: 3101 obs, 4 cols, 1967-01-07 to 2026-06-06
   [9] Continued_Claims: 3100 obs, 4 cols, 1967-01-07 to 2026-05-30
   [10] JOLTS_Openings_Rate: 305 obs, 3 cols, 2000-12-01 to 2026-04-01
   [11] JOLTS_Quits_Rate: 305 obs, 3 cols, 2000-12-01 to 2026-04-01
   [12] JOLTS_Hires_Rate: 305 obs, 3 cols, 2000-12-01 to 2026-04-01
   [13] Mean_Unemployment_Duration: 940 obs, 3 cols, 1948-01-01 to 2026-05-01
   [14] Unemployed_27wks_Plus: 940 obs, 3 cols, 1948-01-01 to 2026-05-01
   [15] Part_Time_Economic_Reasons: 852 obs, 3 cols, 1955-05-01 to 2026-05-01
   [16] Unemployment_White: 868 obs, 3 cols, 1954-01-01 to 2026-05-01
   [17] Unemployment_Black: 652 obs, 3 cols, 1972-01-01 to 2026-05-01
   [18] Unemployment_Hispanic: 638 obs, 3 cols, 1973-03-01 to 2026-05-01
   [19] Unemployment_25_54: 940 obs, 3 cols, 1948-01-01 to 2026-05-01
   [20] Unemployment_55_Plus: 940 obs, 3 cols, 1948-01-01 to 2026-05-01
   [21] Jobs_Total_Nonfarm: 437 obs, 3 cols, 1990-01-01 to 2026-05-01
   [22] Jobs_Construction: 437 obs, 3 cols, 1990-01-01 to 2026-05-01
   [23] Jobs_Manufacturing: 437 obs, 3 cols, 1990-01-01 to 2026-05-01
   [24] Jobs_Financial: 437 obs, 3 cols, 1990-01-01 to 2026-05-01
   [25] Jobs_Professional_Business: 437 obs, 3 cols, 1990-01-01 to 2026-05-01
   [26] Jobs_Education_Health: 437 obs, 3 cols, 1990-01-01 to 2026-05-01
   [27] Jobs_Leisure_Hospitality: 437 obs, 3 cols, 1990-01-01 to 2026-05-01
   [28] Jobs_Government: 437 obs, 3 cols, 1990-01-01 to 2026-05-01
   [29] CPI_Headline: 952 obs, 5 cols, 1947-01-01 to 2026-05-01
   [30] CPI_Core: 832 obs, 5 cols, 1957-01-01 to 2026-05-01
   [31] PCE_Headline: 808 obs, 5 cols, 1959-01-01 to 2026-04-01
   [32] PCE_Core: 808 obs, 5 cols, 1959-01-01 to 2026-04-01
   [33] Median_CPI: 521 obs, 3 cols, 1983-01-01 to 2026-05-01
   [34] Sticky_Core_CPI: 701 obs, 3 cols, 1968-01-01 to 2026-05-01
   [35] CPI_Shelter: 880 obs, 4 cols, 1953-01-01 to 2026-05-01
   [36] CPI_Rent_Primary: 544 obs, 3 cols, 1981-01-01 to 2026-05-01
   [37] CPI_OER: 520 obs, 3 cols, 1983-01-01 to 2026-05-01
   [38] CPI_Medical_Services: 712 obs, 2 cols, 1967-01-01 to 2026-05-01
   [39] CPI_Transport_Services: 844 obs, 2 cols, 1956-01-01 to 2026-05-01
   [40] CPI_Gasoline: 713 obs, 3 cols, 1967-01-01 to 2026-05-01
